#! FIELDS p1.sss p1.zzz file.free der_p1.sss der_p1.zzz
#! SET min_p1.sss 0.5
#! SET max_p1.sss 15.5
#! SET nbins_p1.sss  301
#! SET periodic_p1.sss false
#! SET min_p1.zzz 0.0
#! SET max_p1.zzz 2.8
#! SET nbins_p1.zzz  101
#! SET periodic_p1.zzz false
    0.500000000    0.000000000   18.301722933   -0.003327253   -0.271224797
    0.550000000    0.000000000   18.301609208   -0.001271117   -0.282357404
    0.600000000    0.000000000   18.301592063    0.000560246   -0.291869611
    0.650000000    0.000000000   18.301663989    0.002316283   -0.300100008
    0.700000000    0.000000000   18.301824646    0.004127867   -0.307205567
    0.750000000    0.000000000   18.302079086    0.006075811   -0.313129729
    0.800000000    0.000000000   18.302434792    0.008175460   -0.317623848
    0.850000000    0.000000000   18.302679302    0.004216606   -0.325758415
    0.900000000    0.000000000   18.302820558    0.001015909   -0.331863592
    0.950000000    0.000000000   18.301355021   -0.040638453   -0.363693116
    1.000000000    0.000000000   17.793777077  -46.389929511   -1.364346553
    1.050000000    0.000000000   17.913863174    4.775651605   -1.639672651
    1.100000000    0.000000000   18.122217943    1.463466341   -1.449471926
    1.150000000    0.000000000   18.133070975   -0.066141997   -1.413941776
    1.200000000    0.000000000   18.207700588    2.241711263   -0.721251536
    1.250000000    0.000000000   18.271686036    0.268196836   -0.707380083
    1.300000000    0.000000000   18.263954391   -0.339329831   -0.975608788
    1.350000000    0.000000000   18.250235747   -0.149063877   -1.090559735
    1.400000000    0.000000000   18.249831673    0.222402227   -0.959688684
    1.450000000    0.000000000   18.265672699    0.351911292   -0.702845927
    1.500000000    0.000000000   18.281657437    0.228253115   -0.507516016
    1.550000000    0.000000000   18.290788556    0.133285946   -0.395847192
    1.600000000    0.000000000   18.296771267    0.027982588   -0.317979805
    1.650000000    0.000000000   18.297056337   -0.034905169   -0.290999983
    1.700000000    0.000000000   18.295162243   -0.041010574   -0.270311501
    1.750000000    0.000000000   18.292824272   -0.048738595   -0.263663798
    1.800000000    0.000000000   18.290312230   -0.053451997   -0.259994891
    1.850000000    0.000000000   18.288004077   -0.038159389   -0.269060841
    1.900000000    0.000000000   18.286549514   -0.019682509   -0.273623821
    1.950000000    0.000000000   18.286050743   -0.000302990   -0.274030018
    2.000000000    0.000000000   18.286312250    0.011472770   -0.244823708
    2.050000000    0.000000000   18.287261527    0.026924065   -0.253701204
    2.100000000    0.000000000   18.288939354    0.039421365   -0.255848960
    2.150000000    0.000000000   18.291121876    0.047039491   -0.257624312
    2.200000000    0.000000000   18.293561120    0.049751095   -0.260696350
    2.250000000    0.000000000   18.296026459    0.048247384   -0.266271853
    2.300000000    0.000000000   18.298273106    0.041549552   -0.271844872
    2.350000000    0.000000000   18.300188382    0.034882729   -0.283178624
    2.400000000    0.000000000   18.301679570    0.025259345   -0.303958121
    2.450000000    0.000000000   18.302760070    0.018092356   -0.319360852
    2.500000000    0.000000000   18.303505786    0.011931465   -0.333702251
    2.550000000    0.000000000   18.305608421   -0.010974957   -0.329614323
    2.600000000    0.000000000   18.305108938   -0.009088133   -0.343195239
    2.650000000    0.000000000   18.304690094   -0.007768824   -0.350353446
    2.700000000    0.000000000   18.304321449   -0.007082316   -0.351558329
    2.750000000    0.000000000   18.303971919   -0.006989186   -0.347761371
    2.800000000    0.000000000   18.303614840   -0.007355116   -0.340244416
    2.850000000    0.000000000   18.303232148   -0.007975401   -0.330435804
    2.900000000    0.000000000   18.302817080   -0.008608921   -0.319726806
    2.950000000    0.000000000   18.302375065   -0.009015084   -0.309317243
    3.000000000    0.000000000   18.301922836   -0.008987411   -0.300110122
    3.050000000    0.000000000   18.301486047   -0.008378864   -0.292663429
    3.100000000    0.000000000   18.301095895   -0.007116150   -0.287195776
    3.150000000    0.000000000   18.300785320   -0.005202510   -0.283633956
    3.200000000    0.000000000   18.300585316   -0.002710430   -0.281685872
    3.250000000    0.000000000   18.300508444   -0.002805234   -0.259549186
    3.300000000    0.000000000   18.300471788    0.001331820   -0.266303447
    3.350000000    0.000000000   18.300608484    0.004333754   -0.273868705
    3.400000000    0.000000000   18.300917500    0.007989264   -0.277794795
    3.450000000    0.000000000   18.301403071    0.011384736   -0.279887922
    3.500000000    0.000000000   18.302050563    0.014455515   -0.280062344
    3.550000000    0.000000000   18.302842133    0.017136716   -0.278263876
    3.600000000    0.000000000   18.303756582    0.019358739   -0.274491495
    3.650000000    0.000000000   18.304769187    0.021051980   -0.268809254
    3.700000000    0.000000000   18.305852014    0.022160275   -0.261343342
    3.750000000    0.000000000   18.306961977    0.021197762   -0.254693754
    3.800000000    0.000000000   18.308013349    0.020757214   -0.244956326
    3.850000000    0.000000000   18.308963574    0.017097194   -0.237941715
    3.900000000    0.000000000   18.309677420    0.012500293   -0.231172326
    3.950000000    0.000000000   18.310212224    0.008160851   -0.222083862
    4.000000000    0.000000000   18.310532439    0.004624923   -0.213633786
    4.050000000    0.000000000   18.310674531    0.001079121   -0.205561928
    4.100000000    0.000000000   18.310632675   -0.003372712   -0.202942333
    4.150000000    0.000000000   18.310352632   -0.008506187   -0.196800464
    4.200000000    0.000000000   18.309834115   -0.011490408   -0.196454677
    4.250000000    0.000000000   18.309221245   -0.013188891   -0.193832382
    4.300000000    0.000000000   18.308555896   -0.013222162   -0.190987839
    4.350000000    0.000000000   18.307912424   -0.013071459   -0.188083112
    4.400000000    0.000000000   18.307320907   -0.010411247   -0.184001056
    4.450000000    0.000000000   18.306836443   -0.009373337   -0.194351406
    4.500000000    0.000000000   18.306457298   -0.005707204   -0.191491652
    4.550000000    0.000000000   18.306271867   -0.001672583   -0.187219166
    4.600000000    0.000000000   18.306291463    0.002448578   -0.181289368
    4.650000000    0.000000000   18.306513973    0.006406598   -0.173541888
    4.700000000    0.000000000   18.307424706    0.003637673   -0.167950335
    4.750000000    0.000000000   18.307597339    0.005000230   -0.140264773
    4.800000000    0.000000000   18.307814926    0.004492963   -0.157542310
