#! FIELDS p1.sss p1.zzz file.free der_p1.sss der_p1.zzz
#! SET min_p1.sss 0.5
#! SET max_p1.sss 15.5
#! SET nbins_p1.sss  301
#! SET periodic_p1.sss false
#! SET min_p1.zzz 0.0
#! SET max_p1.zzz 2.8
#! SET nbins_p1.zzz  101
#! SET periodic_p1.zzz false
    0.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    0.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    0.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    0.650000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    0.700000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    0.750000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    0.800000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    0.850000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    0.900000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    0.950000000    0.000000000    4.579874042   -0.055065820   -0.016955440
    1.000000000    0.000000000    4.514481785   -2.085659253   -0.112345764
    1.050000000    0.000000000    4.545481136    3.100543504   -0.034902155
    1.100000000    0.000000000    4.575535254    0.857487171    0.008120404
    1.150000000    0.000000000    4.564668096   -0.564849479   -0.099909790
    1.200000000    0.000000000    4.572238400    0.520582070   -0.010696418
    1.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    1.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    1.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    1.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    1.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    1.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    1.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    1.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    1.650000000    0.000000000    4.579086671   -0.016675743   -0.007850529
    1.700000000    0.000000000    4.578087088   -0.023566513   -0.012446233
    1.750000000    0.000000000    4.576705230   -0.031935241   -0.019037257
    1.800000000    0.000000000    4.574874470   -0.041438019   -0.028094936
    1.850000000    0.000000000    4.572553754   -0.051389326   -0.040006999
    1.900000000    0.000000000    4.569745123   -0.060756028   -0.054973423
    1.950000000    0.000000000    4.566509595   -0.068232217   -0.072895543
    2.000000000    0.000000000    4.562922774   -0.074938570   -0.094159071
    2.050000000    0.000000000    4.559142191   -0.075459570   -0.117018241
    2.100000000    0.000000000    4.555465643   -0.070671806   -0.140660834
    2.150000000    0.000000000    4.552168741   -0.060285923   -0.163645977
    2.200000000    0.000000000    4.549523048   -0.044765929   -0.184415046
    2.250000000    0.000000000    4.547757795   -0.025327404   -0.201494648
    2.300000000    0.000000000    4.547025652   -0.003778606   -0.213698513
    2.350000000    0.000000000    4.547379861    0.017767439   -0.220284566
    2.400000000    0.000000000    4.548767704    0.037245065   -0.221033371
    2.450000000    0.000000000    4.551041460    0.052969481   -0.216234393
    2.500000000    0.000000000    4.553983943    0.063875833   -0.206590614
    2.550000000    0.000000000    4.557342581    0.069617187   -0.193071746
    2.600000000    0.000000000    4.560864659    0.070515444   -0.176755404
    2.650000000    0.000000000    4.564327027    0.067397188   -0.158691879
    2.700000000    0.000000000    4.567555868    0.061370078   -0.139814347
    2.750000000    0.000000000    4.570435046    0.053599359   -0.120898668
    2.800000000    0.000000000    4.572904304    0.045130830   -0.102562026
    2.850000000    0.000000000    4.574950304    0.036783833   -0.085282196
    2.900000000    0.000000000    4.576594124    0.029114719   -0.069420031
    2.950000000    0.000000000    4.577878372    0.022434812   -0.055234491
    3.000000000    0.000000000    4.578856097    0.016859946   -0.042888053
    3.050000000    0.000000000    4.579582495    0.012370127   -0.032446811
    3.100000000    0.000000000    4.580152162    0.005096408   -0.021097747
    3.150000000    0.000000000    4.580378332    0.003964983   -0.015494742
    3.200000000    0.000000000    4.580550723    0.002955987   -0.010982917
    3.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.650000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.700000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.750000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.800000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.850000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.900000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    3.950000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.000000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.050000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.100000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.150000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.200000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.250000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.300000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.350000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.400000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.450000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.500000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.550000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.600000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.650000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.700000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.750000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.800000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.850000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.900000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    4.950000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    5.000000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    5.050000000    0.000000000    4.580670105   -0.000000000   -0.000000000
    5.100000000    0.000000000    4.580647594   -0.001723269   -0.005973921
    5.150000000    0.000000000    4.580549907   -0.002185175   -0.008043172
    5.200000000    0.000000000    4.580429475   -0.002622662   -0.010370030
    5.250000000    0.000000000    4.580289202   -0.002966269   -0.012798272
    5.300000000    0.000000000    4.580135678   -0.003140329   -0.015112718
    5.350000000    0.000000000    4.579979125   -0.003077933   -0.017065290
    5.400000000    0.000000000    4.579832537   -0.002737786   -0.018414947
    5.450000000    0.000000000    4.579710027   -0.002118351   -0.018973505
    5.500000000    0.000000000    4.579624632   -0.001264554   -0.018645881
    5.550000000    0.000000000    4.579586035   -0.000263920   -0.017453425
    5.600000000    0.000000000    4.579598765    0.000767982   -0.015532946
    5.650000000    0.000000000    4.579661317    0.001709489   -0.013110901
    5.700000000    0.000000000    4.579766450    0.002456439   -0.010459478
