#! FIELDS p1.sss p1.zzz file.free der_p1.sss der_p1.zzz
#! SET min_p1.sss 0.5
#! SET max_p1.sss 15.5
#! SET nbins_p1.sss  301
#! SET periodic_p1.sss false
#! SET min_p1.zzz 0.0
#! SET max_p1.zzz 2.8
#! SET nbins_p1.zzz  141
#! SET periodic_p1.zzz false
    0.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    0.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    0.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    0.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    0.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    0.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    0.800000000    0.000000000   28.607240215   -0.038287533    0.001047893
    0.850000000    0.000000000   28.601207127   -0.286562974   -0.005428436
    0.900000000    0.000000000   28.576560748   -0.669382094   -0.326964202
    0.950000000    0.000000000   28.498452286   -3.910566909   -0.830782866
    1.000000000    0.000000000   25.574501078 -353.681676109   -4.406636149
    1.050000000    0.000000000   20.171759169  457.584952780  -15.258166520
    1.100000000    0.000000000   24.402847458   40.608595460  -18.619429148
    1.150000000    0.000000000   26.698310401   26.105634444   -7.840860470
    1.200000000    0.000000000   27.636966544   21.612483030   -5.077347587
    1.250000000    0.000000000   28.332686502    5.656988263   -2.153724403
    1.300000000    0.000000000   28.493080456    1.384582803   -1.065835945
    1.350000000    0.000000000   28.518560897   -0.020264474   -1.328633033
    1.400000000    0.000000000   28.559975279    1.272574422   -0.319556417
    1.450000000    0.000000000   28.597562136    0.144473982   -0.153631347
    1.500000000    0.000000000   28.603306415    0.121750332   -0.039380485
    1.550000000    0.000000000   28.607209954    0.005320377   -0.007752624
    1.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    1.650000000    0.000000000   28.607563820   -0.009857823   -0.003108502
    1.700000000    0.000000000   28.607094852   -0.005504446   -0.006109131
    1.750000000    0.000000000   28.607211395    0.009095810   -0.004700608
    1.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    1.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    1.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    1.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    2.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.750000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.800000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.850000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.900000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    3.950000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.000000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.050000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.100000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.150000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.200000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.250000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.300000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.350000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.400000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.450000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.500000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.550000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.600000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.650000000    0.000000000   28.607574503   -0.000000000   -0.000000000
    4.700000000    0.000000000   28.607574503   -0.000000000   -0.000000000
