#! FIELDS p1.sss p1.zzz file.free der_p1.sss der_p1.zzz
#! SET min_p1.sss 0.5
#! SET max_p1.sss 15.5
#! SET nbins_p1.sss  301
#! SET periodic_p1.sss false
#! SET min_p1.zzz 0.0
#! SET max_p1.zzz 2.8
#! SET nbins_p1.zzz  141
#! SET periodic_p1.zzz false
    0.500000000    0.000000000   13.236927971   -0.014660167   -0.168847952
    0.550000000    0.000000000   13.236247563   -0.012486165   -0.191357919
    0.600000000    0.000000000   13.235685877   -0.009921498   -0.213404884
    0.650000000    0.000000000   13.235260749   -0.007037240   -0.234335413
    0.700000000    0.000000000   13.234986018   -0.003921551   -0.253493958
    0.750000000    0.000000000   13.234870776   -0.000675227   -0.270256868
    0.800000000    0.000000000   13.234918873    0.002593709   -0.284066082
    0.850000000    0.000000000   13.235128699    0.005775977   -0.294459978
    0.900000000    0.000000000   13.235493279    0.008767106   -0.301099001
    0.950000000    0.000000000   13.234704433   -0.022334469   -0.337102600
    1.000000000    0.000000000   13.064768244  -23.918191417   -0.763236476
    1.050000000    0.000000000   13.051313360    4.555762355   -0.854489021
    1.100000000    0.000000000   13.148088666    0.311359250   -0.878255556
    1.150000000    0.000000000   13.137203139   -0.193469816   -0.979562074
    1.200000000    0.000000000   13.180872331    1.461667243   -0.394539212
    1.250000000    0.000000000   13.233348641    0.478211219   -0.218325199
    1.300000000    0.000000000   13.241877948    0.018409720   -0.225054382
    1.350000000    0.000000000   13.242782564    0.017721845   -0.205037330
    1.400000000    0.000000000   13.240513969   -0.011074582   -0.208645682
    1.450000000    0.000000000   13.239711013   -0.021247299   -0.199398827
    1.500000000    0.000000000   13.238375292   -0.032244352   -0.194042219
    1.550000000    0.000000000   13.236489752   -0.043040341   -0.193109147
    1.600000000    0.000000000   13.234096721   -0.052303100   -0.196655114
    1.650000000    0.000000000   13.231309774   -0.058548769   -0.204158044
    1.700000000    0.000000000   13.228315554   -0.060384634   -0.214491385
    1.750000000    0.000000000   13.225362039   -0.056798859   -0.225997139
    1.800000000    0.000000000   13.222732521   -0.047429952   -0.236667139
    1.850000000    0.000000000   13.220708216   -0.032739354   -0.244414465
    1.900000000    0.000000000   13.219526026   -0.014025289   -0.247390126
    1.950000000    0.000000000   13.219340170    0.006745946   -0.244281880
    2.000000000    0.000000000   13.220133180    0.024678066   -0.214194399
    2.050000000    0.000000000   13.221846636    0.043257081   -0.202744069
    2.100000000    0.000000000   13.224385225    0.057441488   -0.185038018
    2.150000000    0.000000000   13.227499604    0.066183942   -0.162834597
    2.200000000    0.000000000   13.230909093    0.069281207   -0.138167355
    2.250000000    0.000000000   13.234342828    0.067303662   -0.113041363
    2.300000000    0.000000000   13.237573590    0.061383134   -0.089174904
    2.350000000    0.000000000   13.240438913    0.052928562   -0.067829929
    2.400000000    0.000000000   13.242773871    0.040874186   -0.057319318
    2.450000000    0.000000000   13.244565166    0.030862711   -0.044566769
    2.500000000    0.000000000   13.245874881    0.021723224   -0.035449423
    2.550000000    0.000000000   13.248395304   -0.004006214   -0.013783046
    2.600000000    0.000000000   13.248181839   -0.004528846   -0.016324496
    2.650000000    0.000000000   13.247943006   -0.005016127   -0.019041147
    2.700000000    0.000000000   13.247681317   -0.005437902   -0.021871869
    2.750000000    0.000000000   13.247400838   -0.005762400   -0.024739855
    2.800000000    0.000000000   13.247107220   -0.005958419   -0.027555223
    2.850000000    0.000000000   13.246807609   -0.005997836   -0.030219074
    2.900000000    0.000000000   13.246510425   -0.005858227   -0.032628810
    2.950000000    0.000000000   13.246225013   -0.005525330   -0.034684371
    3.000000000    0.000000000   13.245961188   -0.004995060   -0.036294881
    3.050000000    0.000000000   13.245728680   -0.004274827   -0.037385113
    3.100000000    0.000000000   13.245536556   -0.003383940   -0.037901150
    3.150000000    0.000000000   13.245392626   -0.002352979   -0.037814662
    3.200000000    0.000000000   13.245302926   -0.001222134   -0.037125327
    3.250000000    0.000000000   13.245271293   -0.000038629   -0.035861143
    3.300000000    0.000000000   13.245299091    0.001146549   -0.034076538
    3.350000000    0.000000000   13.245385121    0.002282292   -0.031848492
    3.400000000    0.000000000   13.245525700    0.003321030   -0.029271020
    3.450000000    0.000000000   13.245714924    0.004222029   -0.026448604
    3.500000000    0.000000000   13.245945080    0.004954024   -0.023489173
    3.550000000    0.000000000   13.246207168    0.005496949   -0.020497329
    3.600000000    0.000000000   13.246491481    0.005842623   -0.017568362
    3.650000000    0.000000000   13.246788193    0.005994417   -0.014783555
    3.700000000    0.000000000   13.247087914    0.005965990   -0.012207026
    3.750000000    0.000000000   13.247369118    0.004319283   -0.012312292
    3.800000000    0.000000000   13.247569144    0.003657656   -0.011027043
    3.850000000    0.000000000   13.247667968    0.000207859   -0.013973332
    3.900000000    0.000000000   13.247550354   -0.003815177   -0.018477228
    3.950000000    0.000000000   13.247295197   -0.006421203   -0.021943085
    4.000000000    0.000000000   13.246906580   -0.009124777   -0.026623395
    4.050000000    0.000000000   13.246384348   -0.011729330   -0.032444293
    4.100000000    0.000000000   13.245739208   -0.013999591   -0.039227813
    4.150000000    0.000000000   13.244962388   -0.017738717   -0.045924546
    4.200000000    0.000000000   13.244060230   -0.018200993   -0.053950110
    4.250000000    0.000000000   13.243158347   -0.017702498   -0.061683844
    4.300000000    0.000000000   13.242307809   -0.016137870   -0.068630644
    4.350000000    0.000000000   13.241562379   -0.013508033   -0.074302891
    4.400000000    0.000000000   13.240972852   -0.009931176   -0.078277651
    4.450000000    0.000000000   13.240581292   -0.005635391   -0.080249135
    4.500000000    0.000000000   13.240416107   -0.000933507   -0.080067282
    4.550000000    0.000000000   13.240488729    0.003815618   -0.077755781
    4.600000000    0.000000000   13.240792439    0.008252457   -0.073506727
    4.650000000    0.000000000   13.241303456    0.012060873   -0.067653522
    4.700000000    0.000000000   13.242482601    0.008633094   -0.064668089
    4.750000000    0.000000000   13.242962024    0.010395600   -0.061431144
    4.800000000    0.000000000   13.243402298    0.007941451   -0.079684504
    4.850000000    0.000000000   13.243783932    0.007179871   -0.082567192
    4.900000000    0.000000000   13.244107582    0.005658994   -0.086711270
    4.950000000    0.000000000   13.244341442    0.003636281   -0.092066431
    5.000000000    0.000000000   13.244467911    0.001415747   -0.098377915
    5.050000000    0.000000000   13.244484887   -0.000693700   -0.105206894
    5.100000000    0.000000000   13.244405013   -0.002417035   -0.111976336
    5.150000000    0.000000000   13.244253173   -0.003543848   -0.118036070
    5.200000000    0.000000000   13.244009232   -0.005091261   -0.121715172
    5.250000000    0.000000000   13.243767230   -0.004471809   -0.124794619
    5.300000000    0.000000000   13.243595018   -0.005565830   -0.123905625
    5.350000000    0.000000000   13.243379149   -0.003025421   -0.122470090
    5.400000000    0.000000000   13.243295505   -0.000303917   -0.118175987
    5.450000000    0.000000000   13.243348970    0.002430300   -0.111286087
    5.500000000    0.000000000   13.243535921    0.005008240   -0.102231503
    5.550000000    0.000000000   13.243844631    0.007277501   -0.091567189
    5.600000000    0.000000000   13.244256485    0.009117034   -0.079915891
    5.650000000    0.000000000   13.244747824    0.010447496   -0.067908383
    5.700000000    0.000000000   13.245292177    0.011236021   -0.056127905
    5.750000000    0.000000000   13.245862581    0.011495180   -0.045065452
    5.800000000    0.000000000   13.246433719    0.011276801   -0.035090358
    5.850000000    0.000000000   13.246983645    0.010662050   -0.026437848
    5.900000000    0.000000000   13.247494959    0.009749556   -0.019212614
    5.950000000    0.000000000   13.247908758    0.006259938   -0.012845833
    6.000000000    0.000000000   13.248204563    0.005555047   -0.008756161
    6.050000000    0.000000000   13.248463095    0.004779837   -0.005653842
    6.100000000    0.000000000   13.248682375    0.003993912   -0.003403457
    6.150000000    0.000000000   13.248863103    0.003244486   -0.001850306
    6.200000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.250000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.300000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.350000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.400000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.450000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.500000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.550000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.600000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.650000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.700000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.750000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.800000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.850000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.900000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    6.950000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.000000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.050000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.100000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.150000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.200000000    0.000000000   13.248952509   -0.000000000   -0.000000000
    7.250000000    0.000000000   13.248952509   -0.000000000   -0.000000000
