#! FIELDS p1.sss p1.zzz file.free der_p1.sss der_p1.zzz
#! SET min_p1.sss 0.5
#! SET max_p1.sss 15.5
#! SET nbins_p1.sss  301
#! SET periodic_p1.sss false
#! SET min_p1.zzz 0.0
#! SET max_p1.zzz 2.8
#! SET nbins_p1.zzz  141
#! SET periodic_p1.zzz false
    0.500000000    0.000000000   18.031728171   -0.001912460   -0.268205948
    0.550000000    0.000000000   18.031686311    0.000172322   -0.278581506
    0.600000000    0.000000000   18.031739841    0.001924610   -0.287317309
    0.650000000    0.000000000   18.031875557    0.003483869   -0.294809673
    0.700000000    0.000000000   18.032087318    0.004987367   -0.301279238
    0.750000000    0.000000000   18.032375137    0.006539705   -0.306730211
    0.800000000    0.000000000   18.032743031    0.008194683   -0.310962295
    0.850000000    0.000000000   18.032977241    0.003789100   -0.319073776
    0.900000000    0.000000000   18.033086806    0.000186980   -0.325397205
    0.950000000    0.000000000   18.031571488   -0.041784038   -0.357662894
    1.000000000    0.000000000   17.523930609  -46.391281797   -1.358925308
    1.050000000    0.000000000   17.643946385    4.774210451   -1.634974092
    1.100000000    0.000000000   17.852229186    1.462045436   -1.445546057
    1.150000000    0.000000000   17.863013561   -0.067454985   -1.410779369
    1.200000000    0.000000000   17.937581518    2.240565371   -0.718795608
    1.250000000    0.000000000   18.001514524    0.267247618   -0.705541286
    1.300000000    0.000000000   17.994076636   -0.326037292   -0.942912940
    1.350000000    0.000000000   17.981235759   -0.127242548   -1.026237244
    1.400000000    0.000000000   17.982090760    0.249973091   -0.854583986
    1.450000000    0.000000000   17.999284622    0.376649392   -0.560290987
    1.500000000    0.000000000   18.016207577    0.239466444   -0.347159820
    1.550000000    0.000000000   18.025426678    0.125432609   -0.246402201
    1.600000000    0.000000000   18.030603425    0.004984713   -0.202743737
    1.650000000    0.000000000   18.029594777   -0.058548769   -0.204158044
    1.700000000    0.000000000   18.026600557   -0.060384634   -0.214491385
    1.750000000    0.000000000   18.023470872   -0.061057724   -0.227332268
    1.800000000    0.000000000   18.020593494   -0.053129750   -0.240062019
    1.850000000    0.000000000   18.018242864   -0.040131118   -0.251236742
    1.900000000    0.000000000   18.016644522   -0.023305518   -0.259522560
    1.950000000    0.000000000   18.015945143   -0.004520330   -0.264168033
    2.000000000    0.000000000   18.016125810    0.011472770   -0.244823708
    2.050000000    0.000000000   18.017075087    0.026924065   -0.253701204
    2.100000000    0.000000000   18.018752914    0.039421365   -0.255848960
    2.150000000    0.000000000   18.020935436    0.047039491   -0.257624312
    2.200000000    0.000000000   18.023374680    0.049751095   -0.260696350
    2.250000000    0.000000000   18.025840019    0.048247384   -0.266271853
    2.300000000    0.000000000   18.028086666    0.041549552   -0.271844872
    2.350000000    0.000000000   18.030001942    0.034882729   -0.283178624
    2.400000000    0.000000000   18.031493130    0.025259345   -0.303958121
    2.450000000    0.000000000   18.032573630    0.018092356   -0.319360852
    2.500000000    0.000000000   18.033319346    0.011931465   -0.333702251
    2.550000000    0.000000000   18.035421981   -0.010974957   -0.329614323
    2.600000000    0.000000000   18.034922498   -0.009088133   -0.343195239
    2.650000000    0.000000000   18.034503654   -0.007768824   -0.350353446
    2.700000000    0.000000000   18.034135009   -0.007082316   -0.351558329
    2.750000000    0.000000000   18.033785479   -0.006989186   -0.347761371
    2.800000000    0.000000000   18.033428400   -0.007355116   -0.340244416
    2.850000000    0.000000000   18.033045708   -0.007975401   -0.330435804
    2.900000000    0.000000000   18.032630640   -0.008608921   -0.319726806
